,title,duration,sale_x,date_x,bgm,language,genre,public_time,type,similarity,sale_y,date_y
542,“600度小姐姐”~变粉,8.0,49.0,2020/7/7 6:43,september (抖音DJ热搜版) - 小猫多鱼,纯音乐,Pop,2020-06-18,,0.0,49,2020/7/7 6:43
543,港风韩版痞帅长袖衬衣,10.0,54.0,2020/7/7 6:51,我爱你不问归期 (片段) - 半吨兄弟,国语,Pop,2020-04-17,服装,1.0,54,2020/7/7 6:51
544,性感斜肩连衣裙女2020年夏新款收腰显瘦气质露肩小黑裙设计感小众,9.0,38.0,2020/7/7 6:55,As Long As You Love Me - Justin Bieber,英语,Pop,2012-06-15,服装,1.0,38,2020/7/7 6:55
545,海南三亚树熟大杨桃  4斤装 净果3斤 基地现摘现发 空运包邮,30.0,243.0,2020/7/7 6:59,宁夏 (片段) - 程响Echo,,,,,0.0,243,2020/7/7 6:59
546,布丁妹妹 蒙贝宠物酸奶狗狗零食补钙0乳糖猫咪牛奶羊奶50g*10包,27.0,211.0,2020/7/7 7:02,魔法城堡 - 原来是萝卜丫,国语,Pop,2020-06-29,食品,0.70710677,211,2020/7/7 7:02
547,素衣客2020新款夏季A版改良旗袍印花中国风连衣裙旗袍纯棉,20.0,34.0,2020/7/7 7:04,동거 (同居) - 秋天假期,韩语,Pop,2010-10-07,服装,0.77330744,34,2020/7/7 7:04
548,YOUNG GUNS 保持童心 抵抗恶意 设计师原创款T恤男女款tee潮牌817,26.0,340.0,2020/7/7 7:09,僕が死のうと思ったのは (曾经我也想过一了百了) - 中島美嘉,国语,,2017-03-31,服装,1.0,340,2020/7/7 7:09
549,灰灰家定制 套装2020年新款女赫本风套装轻熟风休闲套装裙两件套,13.0,43.0,2020/7/7 7:11,等风来 (Live) - 霍尊、刘雨潼,国语,Pop,2018-01-04,家装,0.70710677,43,2020/7/7 7:11
550,陶陶麻麻背带裤,15.0,18.0,2020/7/7 7:19,喜欢你 - G.E.M.邓紫棋,国语,Pop,2002-09-01,,0.0,18,2020/7/7 7:19
551,033-醋酸刺绣礼服,16.0,17.0,2020/7/7 7:26,莫问归期 (DJ徐子杨版) - 蒋雪儿,,,,,0.0,17,2020/7/7 7:26
552,鑫韵18K小星星项链6087,7.0,58.0,2020/7/7 7:26,一生回味一面 (Live片段) - 阿悠悠,国语,Pop,2020-03-29,饰品,1.0,58,2020/7/7 7:26
553,性感斜肩连衣裙女2020年夏新款收腰显瘦气质露肩小黑裙设计感小众,9.0,38.0,2020/7/7 7:35,As Long As You Love Me (Acoustic) - Justin Bieber,英语,Folk,2012-11-02,服装,1.0,38,2020/7/7 7:35
554,零度企鹅芝士草莓口味4KG低卡无蔗糖吃不胖冰淇淋冰激凌雪糕,45.0,65.0,2020/7/7 7:43,Toca - Carnage、Timmy Trumpet、KSHMR,英语,Dance,2015-07-10,食品,1.0,65,2020/7/7 7:43
555,董小姐高端定制奢华链条腰带醋酸鱼尾连衣裙2020新款夏女神范裙子,9.0,708.0,2020/7/7 7:53,Trampoline (蹦床) - SHAED,,,,饰品,1.0,708,2020/7/7 7:53
556,生日礼物七彩毛毛虫毛绒玩具卡通公仔女生睡觉夹腿抱枕,10.0,241.0,2020/7/7 7:55,桃花笑 - 锦零,国语,Soundtrack,2019-01-08,玩具,0.81649655,241,2020/7/7 7:55
557,豆柴冻干双拼狗粮内含冻干蛋黄鸡肉鸭肉泰迪金毛柯基全犬种通用粮,52.0,188.0,2020/7/7 7:58,これがオタクの生きる道 - 神前暁,纯音乐,Soundtrack,2011-01-12,,0.0,188,2020/7/7 7:58
558,网红ins风梳妆台led卧室小户型轻奢公主化妆桌小迷你单人,15.0,34.0,2020/7/7 8:17,那时正好 - 李奕遐,国语,Pop,2018-11-14,美妆,1.0,34,2020/7/7 8:17
559,短袖T恤+牛仔短裤(M-XXL),11.0,3540.0,2020/7/7 8:21,男人绝不认输 (DJ版) - 万一,国语,Pop,2016-04-23,服装,0.5206558,3540,2020/7/7 8:21
560,WHOOPSHOP Alonely walk 云彩天使短袖国潮牌宽松情侣休闲嘻哈T恤,14.0,20.0,2020/7/7 8:21,深深深深 (Remix) - DJ,纯音乐,Pop,2020-05-21,鞋靴,0.9299225,20,2020/7/7 8:21
561,小吊带背心女夏季新款蝴蝶结褶皱木耳边外穿百搭抹胸甜美,7.0,111.0,2020/7/7 8:26,La Banda - 者思范Remix,纯音乐,Dance,2015-04-21,内衣,0.81649655,111,2020/7/7 8:26
562,曹婷婷同款ol套装女2020新款高级蓝色衬衫半裙两件套轻熟风职业装,52.0,34.0,2020/7/7 21:21,Don't Play - Jaeger,国语,Pop,2017-01-01,服装,1.0,34,2020/7/7 21:21
563,寻常小胡    西装套装女韩版夏薄款2020新款气质西装半身裙两件套,22.0,284.0,2020/7/7 21:21,Nevada - Vicetone、Cozi Zuehlsdorff,英语,Dance,2016-06-24,服装,1.0,284,2020/7/7 21:21
564,8060牛奶丝二件套,10.0,406.0,2020/7/7 21:22,我从草原来 (Live片段) - 苏晗,国语,Pop,2010-09-30,,0.0,406,2020/7/7 21:22
565,中高考金榜题名款九乘伽业金刚手绳 手艺人泽哥中高考祈福手绳,37.0,9.0,2020/7/7 21:25,盗墓笔记·十年人间 - 昼夜,国语,Pop,2018-07-31,,0.0,9,2020/7/7 21:25
566,时尚雪纺衬衫  jlyy8020+ls2036#,9.0,224.0,2020/7/7 21:30,最美的伤口 - 张禾禾、大石桥联盟蓝天晨、雨萱、北北,国语,Pop,2020-01-01,服装,1.0,224,2020/7/7 21:30
567,望儿山黄金豆棍非物质文化遗产300g*2包,99.0,1690.0,2020/7/7 21:34,The Sounds Of Silence (纯音乐版) - Bandari,纯音乐,NewAge,1998-04-01,饰品,1.0,1690,2020/7/7 21:34
568,歙县冰鲜溪流石斑鱼 净膛400克 满4份包邮,8.0,141.0,2020/7/7 21:34,稻香 - 周杰伦,国语,Pop,2008-10-15,,0.0,141,2020/7/7 21:34
569,【6月29号10点上新】价格未定 更多新品下滑至详情页抢鲜查看！,11.0,0.0,2020/7/7 21:37,凉凉 - 张碧晨、杨宗纬,国语,Soundtrack,2017-02-18,,0.0,0,2020/7/7 21:37
570,2169#翻领短款露脐上衣,24.0,66.0,2020/7/7 21:45,震撼你心 (DJ版) - 新旭,国语,Pop,2019-06-12,服装,1.0,66,2020/7/7 21:45
571,罗伟明红薯片香脆地瓜干蜂蜜味100g*3包,84.0,19000.0,2020/7/7 21:51,Battle Without Honor Or Humanity - 布袋寅泰,纯音乐,Soundtrack,2004-03-31,箱包,0.5168602,19000,2020/7/7 21:51
572,靓小靓圆领灯笼袖柔软显白毛衣巨美茄紫色/南瓜橘/豆沙粉,6.0,53.0,2020/7/7 21:52,大笨钟 - 周杰伦,国语,Pop,2012-12-28,饰品,0.70710677,53,2020/7/7 21:52
573,3023,7.0,12.0,2020/7/7 21:59,Sound of Silence - Emilíana Torrini,英语,Pop,2016-04-07,,0.0,12,2020/7/7 21:59
574,爱你多蓝色之恋砂锅,26.0,17.0,2020/7/7 22:01,Tolliyunu (Neelambari) - 未知,,,,,0.0,17,2020/7/7 22:01
575,小鱼鱼新款2020夏季女装欧货短袖波浪纹褶皱上衣立领T恤显瘦潮女,10.0,94.0,2020/7/7 22:02,画皮 - 小浅,国语,Pop,2020-01-17,服装,0.54410315,94,2020/7/7 22:02
576,22号3M反光渐变T恤天使翅膀大印花短袖宽松情侣夏季ins蹦迪上衣潮,6.0,325.0,2020/7/7 22:05,极限上头Wake up - 光太、DJ,纯音乐,Dance,2020-06-05,鞋靴,0.9299225,325,2020/7/7 22:05
577,这是防拍价别拍 看详情跳Jk&格Lo,14.0,0.0,2020/7/7 22:10,Caged Bird - Alicia Keys,,,,,0.0,0,2020/7/7 22:10
578,林坚定私服黑色小心机系带高腰显瘦半身裙女夏百搭A字短裙,24.0,322.0,2020/7/7 22:32,对手 (Live片段) - 宋立伟,国语,Rap/HipHop,2020-06-14,服装,1.0,322,2020/7/7 22:32
579,夏装新款显瘦套装裙雪纺V领泡泡袖减龄上衣洋气百搭A字裙两件套潮,10.0,70.0,2020/7/7 22:35,同样 - lambert、Pony Soore、杨胖雨,国语,Pop,2020-03-19,饰品,0.70710677,70,2020/7/7 22:35
580,玉春香子南记原创传统中国风汉服女晋制襦裙十二破交领齐腰日常春,19.0,544.0,2020/7/7 22:40,船歌 - 纯音乐,国语,Folk,2004-04-22,服装,1.0,544,2020/7/7 22:40
581,22号3M反光渐变T恤天使翅膀大印花短袖宽松情侣夏季ins蹦迪上衣潮,5.0,325.0,2020/7/7 22:47,攀娘举牌 (DJ版) - 蒋先生,国语,Dance,2020-06-29,鞋靴,0.9299225,325,2020/7/7 22:47
582,郭九九呢 短袖T恤女2020夏季新款bm风修身显瘦短款百搭针织上衣潮,10.0,807.0,2020/7/7 22:52,Industrial Unrest - Jenny Agutter,,,,服装,0.5206558,807,2020/7/7 22:52
583,大码女装运动风连体裤胖mm收腰显瘦黑色反光宽松连体套装夏,11.0,161.0,2020/7/7 23:23,莫西莫西 - 坏小欠,纯音乐,Pop,2020-06-17,运动,1.0,161,2020/7/7 23:23
584,法儿家韩版2020年新款女夏a字长裙子高腰小清新小碎花绿色半身裙,21.0,767.0,2020/7/7 23:25,夏天的风 - 枫宇辰、兰妮,国语,Pop,2020-04-16,服装,1.0,767,2020/7/7 23:25
585,月子服夏季薄款产后纯棉孕妇哺乳睡衣7月份8怀孕期产妇喂奶家居服,11.0,35.0,2020/7/7 23:27,素颜 (Feat.文韬) - 宋雅萌,,,,服装,1.0,35,2020/7/7 23:27
586,2020春夏新款修身休闲时尚套装C06260104,9.0,35.0,2020/7/7 23:37,空空如也 - 蔡妍,国语,Pop,2010-08-18,,0.0,35,2020/7/7 23:37
587,视频中潮流带扣灯笼裤,6.0,56.0,2020/7/7 23:38,你是我拒绝别人的理由 (DJ Candy版) - 赵霏儿,,,,,0.0,56,2020/7/7 23:38
588,【阿lin拯救花】直筒西装短裤女2020高腰垂感薄款宽松休闲五分裤,5.0,288.0,2020/7/7 23:39,萨斯给 - 阿吉野马,国语,Pop,2018-10-17,服装,1.0,288,2020/7/7 23:39
589,郭九九呢 白色短袖t恤女2020夏季新款宽松韩版休闲学生百搭上衣潮,32.0,297.0,2020/7/7 23:56,Homage - Mild High Club,英语,Alternative,2016-08-26,服装,0.6098339,297,2020/7/7 23:56
590,满满家rn  横条范防晒上衣162,15.0,2690.0,2020/7/7 23:57,Never Say Good Bye (绝不说再见) - Mario & Nasty,韩语,Dance,1999-06-07,美妆,1.0,2690,2020/7/7 23:57
591,PRAMY/柏瑞美丝柔蜜粉胡椒粉散粉定妆粉控油持久遮瑕防水防汗自然,80.0,5161.0,2020/7/7 23:59,枉凝眉 - 聆听花蕾,国语,Pop,1987-11-01,食品,0.70710677,5161,2020/7/7 23:59
592,网红ins风梳妆台led卧室小户型轻奢公主化妆桌小迷你单人,15.0,35.0,2020/7/8 0:45,那时正好 (女生版) - 李奕遐,国语,,2020-05-15,美妆,1.0,35,2020/7/8 0:45
593,BIPOLAR 罗密欧的剧本短袖 夏季新品嘻哈宽松潮流街头印花T恤,36.0,35.0,2020/7/8 0:47,好久不见 - 音浪老师,国语,Pop,2007-04-24,服装,0.6098339,35,2020/7/8 0:47
594,滇西小哥旗舰店正宗云南澄江藕粉纯藕粉手工制原味早餐小袋礼盒装,142.0,4788.0,2020/7/8 0:51,Ghost - 陈泳弘,英语,Pop,2019-10-17,食品,0.76452196,4788,2020/7/8 0:51
595,电动清缝机锥刀开槽清理扩缝工具瓷砖地板清缝机,13.0,10.0,2020/7/8 0:59,ᥓᥣᥭᥰ ᥟᥣᥢ ᥐᥧᥭᥱ (片段) - July Tun,,,,车品,0.77955955,10,2020/7/8 0:59
596,广东清远山林散养 168天休眠清远鸡 1000g/袋,29.0,7.0,2020/7/8 1:00,Little Leona - roy haynes,英语,Jazz,2014-01-20,,0.0,7,2020/7/8 1:00
597,自由构造GOLDEN MATRX潮男女港风复古情侣装奶牛衬衫宽松oversize,13.0,462.0,2020/7/8 1:01,爱出发 - TFBOYS,国语,Pop,2013-10-04,服装,1.0,462,2020/7/8 1:01
598,纯手工剁辣椒 湖南特产剁椒酱农家自制手工辣椒酱下饭菜老坛剁椒,44.0,21.0,2020/7/8 1:02,卡农 (浪潮版) - Noble Music Project,纯音乐,Children,2019-10-06,食品,1.0,21,2020/7/8 1:02
599,仙姆Samchak 柏翠丝去黑头鼻贴溶解导出液套装收缩毛孔粉刺闭口女,83.0,4183.0,2020/7/8 1:08,Ain't No Stoppin' Us Now - wayman tisdale,英语,Jazz,2008-10-22,美妆,1.0,4183,2020/7/8 1:08
600,这是防拍价别拍 看详情跳Jk&格Lo,14.0,0.0,2020/7/8 1:33,Caged Bird (Outro) - Alicia Keys,其他,Rap/HipHop,2019-02-15,,0.0,0,2020/7/8 1:33
601,U.VN米杏色手工小花针织开衫外套女2020秋装新款韩版宽松百搭毛衣,6.0,32.0,2020/7/8 1:33,第一次 (Live) - 光良,国语,Pop,2018-02-17,服装,0.57735026,32,2020/7/8 1:33
602,【6月29号10点上新】价格未定 更多新品下滑至详情页抢鲜查看！,11.0,0.0,2020/7/8 1:34,凉凉 (DJ版片段) - 张碧晨、杨宗纬,,,,,0.0,0,2020/7/8 1:34
603, 【蝶入花】百搭宽松休闲马甲,9.0,528.0,2020/7/8 1:36,人的这一生 - 伊笑,国语,Pop,2020-06-07,服装,0.70710677,528,2020/7/8 1:36
604,ICE水水冰】黑色垂感半身裙女2020夏新款不规则绑带开衩显瘦裙子,7.0,106.0,2020/7/8 1:49,情人 - 蔡徐坤,国语,Pop,2020-05-24,服装,1.0,106,2020/7/8 1:49
605,洒哇地咔无线手持吸尘器,27.0,4.0,2020/7/8 1:56,Saint Sophia. Mosaics. Deesis - Sara Anderson,其他,,2012-04-12,电器,1.0,4,2020/7/8 1:56
606,小鱼鱼新款2020夏季女装欧货短袖波浪纹褶皱上衣立领T恤显瘦潮女,9.0,94.0,2020/7/8 1:57,画皮 - 未知,国语,Pop,2020-01-17,服装,0.54410315,94,2020/7/8 1:57
607,佰德隆天天台式纯肉肠两袋装,26.0,2310.0,2020/7/8 2:04,一口一口 - 童可可,国语,WorldMusic,2020-04-07,,0.0,2310,2020/7/8 2:04
608,【CHERRYQ】珍珠Chocker  ▏巴洛克天然珍珠颈链女锁骨链超仙饰品,11.0,62.0,2020/7/8 2:14,The anthem (Unreleased Extended Version) - Onra,,,,饰品,0.8944272,62,2020/7/8 2:14
609,新款帆布鞋,7.0,141.0,2020/7/8 2:18,사랑했나봐 - BOBBY,,,,鞋靴,1.0,141,2020/7/8 2:18
610,【ICE水水冰】港风日式印花衬衫女设计感小众夏外穿雪纺衬衣外套,7.0,428.0,2020/7/8 2:18,太迟 - 王茗,国语,Pop,2020-03-19,服装,0.5,428,2020/7/8 2:18
611,杜屁屁桃2020年夏季新款牛仔阔腿裤女高腰显瘦薄款宽松链条直筒裤,10.0,50.0,2020/7/8 2:20,孤单坠爱 (DJ版) - 庄心妍,其他,Dance,2016-11-11,服装,1.0,50,2020/7/8 2:20
612,双口袋宽松薄款衬衫+萝卜休闲裤99213,5.0,107.0,2020/7/8 2:29,微笑吧 - 未知,国语,Pop,2020-04-08,服装,1.0,107,2020/7/8 2:29
613,现货日本网红猫咪吐司模具猫头猫形土司盒可爱猫猫面包猫型烘焙模,17.0,174.0,2020/7/8 2:36,香草吧噗 - 南拳妈妈,,,,食品,1.0,174,2020/7/8 2:36
614,设计感小众条纹半身裙2020新款女夏高腰包臀短裙显瘦不规则A字裙,6.0,560.0,2020/7/8 2:57,My Sunset (Original Mix) - Feint,纯音乐,Electronica,2011-07-12,箱包,1.0,560,2020/7/8 2:57
615,2020新款女装潮牌休闲套装英文哈伦运动松紧腰时尚百搭小脚,17.0,58.0,2020/7/8 2:58,夏日炎炎有你超甜 (完整原版片段) - 苏名哲,国语,Dance,2020-06-17,运动,1.0,58,2020/7/8 2:58
616,【樊登推荐】如何让你爱人爱上你  一开口就让人喜欢你S,218.0,4250.0,2020/7/8 3:10,瞬间的永恒 (钢琴曲) - 赵海洋,纯音乐,Pop,2013-06-06,,0.0,4250,2020/7/8 3:10
617,ins超火小包包女2020新款高级感网红单肩复古质感手提包,11.0,1340.0,2020-07-09 01:33:15,听妈妈的话 - 藤竹京,国语,Pop,2006-09-05,箱包,0.70710677,1340,2020-07-09 01:33:15
618,哥弟女装2020春夏新款简约拼色翻领POLO衫套头针织衫女A300616,29.0,131.0,2020-07-09 01:34:07,君を忘れてた - Falcom Sound Team jdk,纯音乐,Soundtrack,2007-09-27,服装,1.0,131,2020-07-09 01:34:07
619,三分妄想王者荣耀cos服如梦令嫦娥古风游戏全套套装cospay服装女,11.0,17.0,2020-07-09 01:35:20,三寸天堂 - 严艺丹,国语,Pop,2012-12-18,数码,1.0,17,2020-07-09 01:35:20
620,2020网红同款香薰挂脖风扇 USB充电超长续航 多档模式 360度调节,10.0,4804.0,2020-07-09 01:36:37,いつも何度でも (永远同在) - 伊藤サチコ,日语,Pop,2011-08-03,数码,0.70710677,4804,2020-07-09 01:36:37
621,仰卧起坐辅助器懒人女减腰腹赘肉吸盘式多功能男运动健身减肥神器,7.0,266.0,2020-07-09 01:37:03,Larg - Elgit Doda,其他,Dance,2019-05-28,运动,1.0,266,2020-07-09 01:37:03
622,夏季2020新款女装气质性感修身包臀裙裙子OL短袖显瘦中长款连衣裙,7.0,189.0,2020-07-09 01:37:29,Beautiful Now - Zedd、Jon Bellion,英语,Dance,2015-05-15,服装,0.57735026,189,2020-07-09 01:37:29
623,2020年春季新款韩版时尚洋气百搭上衣+裙子两件套30001.952,9.0,41.0,2020-07-09 01:41:12,没有你陪伴真的好孤单 - 梦然,国语,Pop,2013-09-22,服装,0.70710677,41,2020-07-09 01:41:12
624,INFINT专业实战篮球袜男中筒高帮精英袜毛巾底运动透气袜子叶天,53.0,1879.0,2020-07-09 01:42:03,Early Morning Dreams (Kled Mone Remix) - Kadebostany,英语,Dance,2017-10-08,内衣,1.0,1879,2020-07-09 01:42:03
625,{融图文化} 20几岁不能不懂的社交礼仪常识 ,17.0,2150.0,2020-07-09 01:42:29,Clear Water - Robert Haigh,,,,,0.0,2150,2020-07-09 01:42:29
626,蓝语大码女装胖妹妹mm甜美学院风连衣裙子夏装新款遮肉显瘦a字裙,9.0,713.0,2020-07-09 01:46:46,火影卡点 - 安筱冷,纯音乐,EasyListening,2011-10-30,服装,0.81649655,713,2020-07-09 01:46:46
627,毛绒玩具五彩毛毛虫内含夏凉被,7.0,86.0,2020-07-09 01:48:00,Wrap Me in plastic (片段) - Koka,英语,Dance,2017-10-27,,0.0,86,2020-07-09 01:48:00
628,连衣裙女2020新款高端妈妈夏装重工刺绣裙子,14.0,194.0,2020-07-09 01:48:26,恋人心 - 魏新雨,国语,Pop,2014-06-16,服装,1.0,194,2020-07-09 01:48:26
629,2020安吉黄金叶380新茶250g-500g,25.0,196.0,2020-07-09 01:48:52,Indian Occupation in Kashmir - Arundhati Roy,,,,,0.0,196,2020-07-09 01:48:52
630,新款,8.0,424.0,2020-07-09 01:49:18,今生最爱 - 王飞,国语,Pop,2014-02-01,,0.0,424,2020-07-09 01:49:18
631,王者模型 伽罗手办视频教程材料包 DIY超轻粘土摆件玩偶礼物手工,57.0,2.0,2020-07-09 01:49:43,百战成诗 (3燃情版) (含音效) - 萧忆情Alex、不才、小爱的妈、肥皂菌、笛呆子囚牛、李冠辰、佑旻yomi、情桑_Eric、江晓晖、金弦、周延英（英子-effie）、陌秋离、畅畅酱、章鱼烧正太、潇潇雨、栩影、倪莫问、老虎欧巴、凤冴、令狐襄儿,国语,,2020-05-05,玩具,0.70710677,2,2020-07-09 01:49:43
632,Y6688旗袍裙妈妈装复古春夏短袖年轻款印花时尚气质女,10.0,234.0,2020-07-09 01:51:05,对面的小姐姐 (完整DJ原版) - 王Music,国语,Dance,2020-06-28,服装,0.7694781,234,2020-07-09 01:51:05
633,倍思 数据线理线器魔术贴捆绑线耳机绕线器电源线收纳扎带绳整理,36.0,2856.0,2020-07-09 01:54:36,中国新说唱EP01 RAP01 (Live) - 周汤豪,国语,Rap/HipHop,2018-07-14,电器,0.6340651,2856,2020-07-09 01:54:36
634,休闲时尚套装女夏季2020年新款防晒长袖T恤+吊带短裤子洋气两件套,13.0,103.0,2020-07-09 01:55:48,海阔天空 - DJRE,粤语,Pop,1993-05-01,美妆,1.0,103,2020-07-09 01:55:48
635,荷宝娜微胖定制 方领碎花连衣裙女2020夏胖mm显瘦大码气质雪纺裙,80.0,1318.0,2020-07-09 01:56:40,萨克斯男唱 - 志泽、虞姬,,,,服装,0.84277874,1318,2020-07-09 01:56:40
636,浪漫传奇洗衣液-令,36.0,921.0,2020-07-09 01:57:05,Illusionary Daytime - Shirfine,纯音乐,,2019-11-26,,0.0,921,2020-07-09 01:57:05
637,新款蕾丝改良版中长款旗袍,10.0,234.0,2020-07-09 01:57:32,人间 (片段) - 林子,纯音乐,Pop,2020-06-18,服装,1.0,234,2020-07-09 01:57:32
638,艳敏同款16色星空魔方格眼影盘,14.0,14.0,2020-07-09 01:59:20,紫霞仙子 - 宋瑞、梦瑾,纯音乐,,2019-07-19,美妆,1.0,14,2020-07-09 01:59:20
639,青岛啤酒日期新鲜白啤11度500ml*12听罐啤新品上市,59.0,6511.0,2020-07-09 02:01:48,欧美金曲串烧 - Various Artists,,,,食品,1.0,6511,2020-07-09 02:01:48
640,针织POLO衫+压花短裤99206,9.0,64.0,2020-07-09 02:02:41,成都 - 赵雷,,,,服装,1.0,64,2020-07-09 02:02:41
641,荣景优品3册 口才三绝 为人三会 修心三不口才训练成功励志书籍,53.0,1850.0,2020-07-09 02:04:03,潇湘子 - 霹雳英雄布袋戏,纯音乐,Soundtrack,1997-01-01,图书,0.57735026,1850,2020-07-09 02:04:03
642,陶陶麻麻同款上衣短裤,13.0,98.0,2020-07-09 02:04:30,坦坦荡荡活人间 - 蒋婴,国语,Pop,2019-11-08,服装,0.70710677,98,2020-07-09 02:04:30
643,红口袋 复古少女桃心链条挂坠项链丝绒choker暗黑爱心lolita项圈,7.0,45.0,2020-07-09 02:09:39,F.Physical-La Banda (Matt Hanna Bootleg Morello Malt Remix) - 苏静,,,,饰品,1.0,45,2020-07-09 02:09:39
644,女士家居服,11.0,215.0,2020-07-09 02:12:44,粉红情歌 - 蓝若兮,国语,Pop,2014-05-25,内衣,1.0,215,2020-07-09 02:12:44
645,白色盘扣开衫上衣,10.0,66.0,2020-07-09 02:14:22,有你的快乐 (片段) - 彤仔儿,国语,,2008-05-06,服装,0.70710677,66,2020-07-09 02:14:22
646,国风旗袍连衣裙碎花 S-95斤；M-105斤；L-115斤；XL-125斤,13.0,824.0,2020-07-09 02:14:49,苏幕遮 - 张晓棠,,,,服装,0.6098339,824,2020-07-09 02:14:49
647,生理垫,43.0,2660.0,2020-07-09 02:15:15,123木头人 (片段) - 蓝心羽,国语,Pop,2012-10-18,运动,0.7729085,2660,2020-07-09 02:15:15
648,1837条纹口袋贴布上衣,7.0,509.0,2020-07-09 02:15:41,微笑吧 (女生版) - 毛小国,国语,Pop,2020-05-18,服装,1.0,509,2020-07-09 02:15:41
649,小鱼鱼新款2020夏季女装韩版宽松拼接中长款洋气大版T恤亮片上衣,11.0,140.0,2020-07-09 02:18:52,You - Approaching Nirvana,纯音乐,Electronica,2012-03-24,服装,0.6098339,140,2020-07-09 02:18:52
650,赵晓晓定制 2020春夏新款性感方领连衣裙收腰显瘦气质黑色小心机,7.0,17.0,2020-07-09 02:19:44,Dancing With Your Ghost - Sasha Sloan,英语,Pop,2019-06-28,服装,1.0,17,2020-07-09 02:19:44
651,婷子家 怒推款冰丝西裤JDE 0497 ,14.0,3350.0,2020-07-09 02:20:57,말해! 뭐해? (说！干什么？) - K.Will,,,,服装,1.0,3350,2020-07-09 02:20:57
652,欧瑞博全屋智能家居控制系统别墅大平层公寓智能家居定制解决方案,36.0,5.0,2020-07-09 02:21:24,Fashion (Explicit) - The Royal Concept,韩语,Dance,2020-06-18,家装,0.99999994,5,2020-07-09 02:21:24
653,大腰果2斤,15.0,1570.0,2020-07-09 02:21:50,地下情人 - 何伟图,,,,,0.0,1570,2020-07-09 02:21:50
654,小鱼鱼新款2020夏季女装韩版时尚收腰连衣裙长款仙气显瘦潮流女,10.0,504.0,2020-07-09 02:25:27,父亲写的散文诗 (时光版) - 许飞,国语,Pop,2016-06-17,服装,0.70710677,504,2020-07-09 02:25:27
655,【刘琼严选】时尚修身阔腿裤4650,12.0,160.0,2020-07-09 02:30:56,Better Together - Jack Johnson,,,,服装,1.0,160,2020-07-09 02:30:56
656,张阿星 bm风针织T恤女夏季薄款V领紧身显瘦短款露脐百搭短袖上衣,6.0,487.0,2020-07-09 02:32:09,快速换装 - 安浩凯,英语,Rock,2020-07-10,服装,0.6098339,487,2020-07-09 02:32:09
657,2020夏季300斤特体显瘦半袖,15.0,29.0,2020-07-09 02:35:32,酒吧气氛土嗨 - 宋艳娇,纯音乐,Pop,2020-05-07,,0.0,29,2020-07-09 02:35:32
658,金钻绒防尘免洗卧室地毯,52.0,302.0,2020-07-09 02:58:19,快乐无极限 - 杨紫,,,,数码,0.70710677,302,2020-07-09 02:58:19
659,美甲晶石贵妇猫眼指甲油胶2020年新款网红冰沙冰境宽猫眼胶送磁铁,51.0,3093.0,2020-07-09 02:59:58,Rhythm On the River - Bing Crosby,,,,美妆,1.0,3093,2020-07-09 02:59:58
660,鲁味齐风威海喜饼10个,22.0,4560.0,2020-07-09 03:00:24,亡くなった愛 (Remix) - 落地成盒,国语,Pop,2008-06-29,食品,1.0,4560,2020-07-09 03:00:24
661,北斗月伴地球仪AI+AR双智能交互灯光地球仪( 适合人群3-15岁）,149.0,0.0,2020-07-09 03:02:10,Paris - Else,纯音乐,Electronica,2016-04-19,数码,1.0,0,2020-07-09 03:02:10
662,中国风古典舞蹈练功服女飘逸纱衣表演出服装长款披风渐变色大摆裙,18.0,42.0,2020-07-09 03:10:30,知否知否 - 胡夏、郁可唯,国语,Soundtrack,2019-01-16,服装,1.0,42,2020-07-09 03:10:30
663,三星Galaxy Z Flip 折叠屏 手机 潘多拉紫 8GB+256GB,38.0,12.0,2020-07-09 03:12:51,这样的电你喜欢吗 - 虞姬、齐羽,,,,数码,0.87401694,12,2020-07-09 03:12:51
664,山东小黄瓜脆嫩5斤,15.0,73.0,2020-07-09 03:14:29,Sacrifice - Bandari,,,,,0.0,73,2020-07-09 03:14:29
665,【张思莱教授倾情推荐】《可怕的两岁》两岁孩子正面管教圣经,44.0,11000.0,2020-07-09 03:19:07,Journey - Capo Productions,纯音乐,Pop,2010-01-01,,0.0,1.1w,2020-07-09 03:19:07
666,【坏果包赔】海南小台芒果5斤新鲜热带水果当季包邮,11.0,379.0,2020-07-09 03:22:18,爱拼才会赢 - 中国台湾老杨,闽南语,Pop,2011-09-30,食品,1.0,379,2020-07-09 03:22:18
667,【司制御品】极乐之宴褶裙百迭裙7.15晚八点上架，部分现货,25.0,0.0,2020-07-09 03:42:54,错失风雅 - 伊格赛听、鹿一君、涵木之,国语,Pop,2020-06-06,,0.0,0,2020-07-09 03:42:54
668,香家夹克外套,17.0,37.0,2020-07-09 03:44:15,有何不可 - 紫陌,国语,Pop,2009-01-10,服装,1.0,37,2020-07-09 03:44:15
669,男生纯棉套装,15.0,108.0,2020-07-09 03:44:42,夏天的风 - 刘瑞琦,国语,Pop,2020-04-16,服装,1.0,108,2020-07-09 03:44:42
670,夏装2020新款宽松设计感蕾丝镂空短袖T恤女装中长款紫色上衣女夏,8.0,2006.0,2020-07-09 03:56:39,入戏太深 (DJ kene版) - 承利、kene,,,,服装,0.54410315,2006,2020-07-09 03:56:39
