,Unnamed: 0,Unnamed: 0.1,goods_name,type,similarity,goods_whole_sale,video_like,video_comment,video_forward,bgm,language,genre,public_time,emotion,filename,bpm
117,119.0,119.0,【苹果全系列】方形液态硅胶壳,数码,0.7071067690849304,"9,477","1,031",76,18,旧梦一场 - 阿悠悠,国语,Pop,2020-04-22,happy,旧梦一场(改编DJ) (改编版原唱_ 阿悠悠),129.19921875
118,120.0,120.0,【苹果全系列】方形液态硅胶壳,数码,0.7071067690849304,"9,477","3,929",176,77,旧梦一场 (舞曲版) - 敏少,纯音乐,Pop,2020-06-02,happy,旧梦一场(改编DJ) (改编版原唱_ 阿悠悠),129.19921875
119,121.0,121.0,【苹果全系列】方形液态硅胶壳,数码,0.7071067690849304,"9,477",366,21,5,旧梦一场 (舞曲版) - 敏少,纯音乐,Pop,2020-06-02,happy,旧梦一场(改编DJ) (改编版原唱_ 阿悠悠),129.19921875
120,122.0,122.0,iphonex防窥钢化膜11pro苹果x防偷窥xr防偷瞄xs防透窥max隐私promax全屏7/8plus覆盖7P防偷窃8P手机膜偷窥,医药,0.7071067690849304,19.8万,130,51,0,"Astronomia (Santti, Dan K Remix) - Tony Igy",,,,mad,"Astronomia (Santti, Dan K Remix)",123.046875
121,123.0,123.0,iphonex防窥钢化膜11pro苹果x防偷窥xr防偷瞄xs防透窥max隐私promax全屏7/8plus覆盖7P防偷窃8P手机膜偷窥,医药,0.7071067690849304,19.8万,46,4,0,Horizon - Janji,纯音乐,Electronica,2014-11-26,sad,Horizon,129.19921875
122,124.0,124.0,iphonex防窥钢化膜11pro苹果x防偷窥xr防偷瞄xs防透窥max隐私promax全屏7/8plus覆盖7P防偷窃8P手机膜偷窥,医药,0.7071067690849304,19.8万,25,8,0,Horizon - Janji,纯音乐,Electronica,2014-11-26,sad,Horizon,129.19921875
123,125.0,125.0,iphonex防窥钢化膜11pro苹果x防偷窥xr防偷瞄xs防透窥max隐私promax全屏7/8plus覆盖7P防偷窃8P手机膜偷窥,医药,0.7071067690849304,19.8万,35,1,0,怎么做怎么过怎么活 (DJ弹鼓版) - 蒋先生,国语,Dance,2020-05-18,happy,怎么做怎么过怎么活 (DJ弹鼓版),129.19921875
124,126.0,126.0,超滑顺滑冰丝裤-【超合适胖哥哥的显瘦裤子】,服装,1.0,1.3万,8.9w,136,"1,120",A Thousand Miles - Josh Vietti,纯音乐,Pop,2012-10-30,happy,A Thousand Miles(1),95.703125
125,127.0,127.0,小众香不撞香 卡片口袋香水 持久清新留香,美妆,1.0,1.8万,5,0,0,Natural - Imagine Dragons,英语,Alternative,2018-11-09,happy,Yellow Station Wagon,117.45383522727272
126,128.0,128.0,情侣趴趴兔余生有你开心每一天,,0.0,"9,093",4.3w,"2,024","3,265",爱 存在 (DJ版) - 未知,国语,Dance,2020-07-06,happy,爱 存在 (DJ版),123.046875
127,129.0,129.0,情侣趴趴兔余生有你开心每一天,家装,0.0,"9,093","1,182",52,120,后继者 - 任然,国语,Pop,2016-11-25,peaceful,后继者,129.19921875
128,130.0,130.0,情侣趴趴兔余生有你开心每一天,家装,0.0,"9,093",403,24,17,还有我 - 悦开心,国语,Pop,2019-09-17,happy,任贤齐 - 还有我,143.5546875
129,131.0,131.0,定制创意礼品,家装,0.7071067690849304,"6,786",24,1,0,孤芳自赏 (改编版) - 网络歌手,国语,,2019-11-12,happy,孤芳自赏 (改编版),86.1328125
130,132.0,132.0,定制创意礼品,家装,0.7071067690849304,"6,786",2,0,0,孤芳自赏 (改编版) - 网络歌手,国语,,2019-11-12,happy,孤芳自赏 (改编版),86.1328125
131,133.0,133.0,定制创意礼品,家装,0.7071067690849304,"6,786",99,7,4,孤芳自赏 (改编版) - 网络歌手,国语,,2019-11-12,happy,孤芳自赏 (改编版),86.1328125
132,134.0,134.0,定制创意礼品,家装,0.7071067690849304,"6,786",5,0,0,孤芳自赏 (改编版) - 网络歌手,国语,,2019-11-12,happy,孤芳自赏 (改编版),86.1328125
133,135.0,135.0,定制创意礼品,家装,0.7071067690849304,"6,786",42,2,0,孤芳自赏 (改编版) - 网络歌手,国语,,2019-11-12,happy,孤芳自赏 (改编版),86.1328125
134,136.0,136.0,定制创意礼品,家装,0.7071067690849304,"6,786",41,9,0,孤芳自赏 (改编版) - 网络歌手,国语,,2019-11-12,happy,孤芳自赏 (改编版),86.1328125
135,137.0,137.0,定制创意礼品,家装,0.7071067690849304,"6,786",31,1,5,孤芳自赏 (改编版) - 网络歌手,国语,,2019-11-12,happy,孤芳自赏 (改编版),86.1328125
136,138.0,138.0,定制创意礼品,家装,0.7071067690849304,"6,786",111,4,1,孤芳自赏 (改编版) - 网络歌手,国语,,2019-11-12,happy,孤芳自赏 (改编版),86.1328125
137,139.0,139.0,定制创意礼品,家装,0.7071067690849304,"6,786",29,1,3,孤芳自赏 (改编版) - 网络歌手,国语,,2019-11-12,happy,孤芳自赏 (改编版),86.1328125
138,140.0,140.0,定制创意礼品,家装,0.7071067690849304,"6,786",5,0,1,孤芳自赏 (改编版) - 网络歌手,国语,,2019-11-12,happy,孤芳自赏 (改编版),86.1328125
139,141.0,141.0,一二三四年级语文上册重点知识集锦 彩印版,,0.0,1.4万,"4,786",196,222,少年,国语,Pop,2019-11-14,peaceful,少年 (原唱_ 梦然),89.10290948275862
140,142.0,142.0,一二三四年级语文上册重点知识集锦 彩印版,,0.0,1.4万,762,24,56,大田后生仔 (DJ豪大大版) - 王玉萌、豪大大,国语,,2019-11-08,mad,大田後生仔 (Remix),129.19921875
141,143.0,143.0,一二三四年级语文上册重点知识集锦 彩印版,,0.0,1.4万,594,21,49,это ли счастье (热搜版) - 小猫多鱼,国语,Dance,2020-06-01,happy,это ли счастье,103.359375
142,144.0,144.0,一二三四年级语文上册重点知识集锦 彩印版,,0.0,1.4万,327,22,5,星月糖 (片段) - 黎林添娇,国语,Pop,2020-05-16,peaceful,星月糖 (cover_ 黎林添娇),95.703125
143,145.0,145.0,一二三四年级语文上册重点知识集锦 彩印版,,0.0,1.4万,667,50,32,你存在 - 陈一靓,,,,happy,你存在,123.046875
144,146.0,146.0,一二三四年级语文上册重点知识集锦 彩印版,,0.0,1.4万,386,17,14,Dream It Possible - 张靓颖,国语,Pop,2015-11-26,happy,Dream It Possible,123.046875
145,147.0,147.0,一二三四年级语文上册重点知识集锦 彩印版,,0.0,1.4万,490,53,34,明天，你好 - 牛奶咖啡,国语,Pop,2011-07-11,sad,奶牛咖啡 (Original Mix),129.19921875
146,148.0,148.0,一二三四年级语文上册重点知识集锦 彩印版,,0.0,1.4万,137,16,11,有何不可 - 文武贝,,,,sad,有何不可 (原唱_ 许嵩),151.9990808823529
147,149.0,149.0,一二三四年级语文上册重点知识集锦 彩印版,饰品,0.0,1.4万,30,6,1,有何不可 - 文武贝,,,,sad,有何不可 (原唱_ 许嵩),151.9990808823529
148,150.0,150.0,一二三四年级语文上册重点知识集锦 彩印版,饰品,0.0,1.4万,59,2,1,欢乐颂 - 陈咏、陈娇,国语,WorldMusic,2016-06-17,happy,欢乐颂,117.45383522727272
149,151.0,151.0,GM超大黑框粗眼镜女显瘦网红素颜韩版复古潮圆脸近视有度数眼睛架,饰品,1.0,1.2万,1.4w,"1,411",162,Fallin Flower (救世主版) - 小猫多鱼,纯音乐,Pop,2020-05-13,happy,Fallin Flower (抖音原版),129.19921875
150,152.0,152.0,GM超大黑框粗眼镜女显瘦网红素颜韩版复古潮圆脸近视有度数眼睛架,饰品,1.0,1.2万,27,13,0,喵喵帕帕斯 - 何友、支先生,英语,Pop,2020-01-20,happy,喵喵帕帕斯,123.046875
151,153.0,153.0,GM超大黑框粗眼镜女显瘦网红素颜韩版复古潮圆脸近视有度数眼睛架,饰品,1.0,1.2万,6,7,0,I Miss You - 罗百吉、宝贝,国语,Pop,2007-12-28,happy,I Miss You,89.10290948275862
152,154.0,154.0,GM超大黑框粗眼镜女显瘦网红素颜韩版复古潮圆脸近视有度数眼睛架,饰品,1.0,1.2万,1,2,0,我是不是你最爱的人 - 陈思宇,国语,Pop,2009-03-25,peaceful,我爱的人,66.25600961538461
153,155.0,155.0,GM超大黑框粗眼镜女显瘦网红素颜韩版复古潮圆脸近视有度数眼睛架,饰品,1.0,1.2万,557,99,14,As If It’s Your Last (像最后一样) - BLACKPINK,日语,Pop,2020-05-14,mad,AS IF IT’S YOUR LAST (JP Ver._BLACKPINK 2019-2020 WORLD TOUR IN YOUR AREA -TOKYO DOME-),123.046875
154,156.0,156.0,GM超大黑框粗眼镜女显瘦网红素颜韩版复古潮圆脸近视有度数眼睛架,饰品,1.0,1.2万,1,5,0,想你想你想我 - PRC 巴音汗,国语,,2019-12-21,sad,想你想你想我 (DJ版),129.19921875
155,157.0,157.0,水果坚果燕麦片营养早餐即食冲饮酸奶果粒代餐粥饱腹速食懒人食品,食品,0.40824830532073975,18.8万,420,13,0,鬼火の童・鬼切、虎徹にございます! - 増田俊郎,纯音乐,Soundtrack,2013-02-20,mad,鬼火の童・鬼切、虎徹にございます! (我们是鬼火童子鬼切、虎彻！),95.703125
156,158.0,158.0,水果坚果燕麦片营养早餐即食冲饮酸奶果粒代餐粥饱腹速食懒人食品,食品,0.40824830532073975,18.8万,388,5,2,Betrayal Voices - Immediate Music,,,,happy,Betrayal w_voices (Vocal Version_Full Length),123.046875
157,159.0,159.0,水果坚果燕麦片营养早餐即食冲饮酸奶果粒代餐粥饱腹速食懒人食品,食品,0.40824830532073975,18.8万,673,11,0,浪子回头 (改编版) - 大石桥联盟,闽南语,Rock,2017-07-28,happy,孤芳自赏 (改编版),86.1328125
158,160.0,160.0,垂感冰丝休闲裤男士宽松夏季薄款九分西裤运动束脚韩版潮流长裤子,运动,1.0,"6,183",7.7w,645,680,A Thousand Miles - Josh Vietti,纯音乐,Pop,2012-10-30,happy,A Thousand Miles(1),95.703125
159,161.0,161.0,爬楼梯轨道音乐发光玩具宝宝生日礼物玩耍益智玩具,玩具,0.9435621500015259,"3,892",88,4,5,童年 (片段) - 打碗哥,,,,happy,啤啤旋律 (片段),129.19921875
160,162.0,162.0,爬楼梯轨道音乐发光玩具宝宝生日礼物玩耍益智玩具,玩具,0.9435621500015259,"3,892",79,1,0,童年 (片段) - 打碗哥,,,,happy,啤啤旋律 (片段),129.19921875
161,163.0,163.0,爬楼梯轨道音乐发光玩具宝宝生日礼物玩耍益智玩具,玩具,0.9435621500015259,"3,892",47,2,1,童年 (片段) - 打碗哥,,,,happy,啤啤旋律 (片段),129.19921875
162,164.0,164.0,贤合庄陈赫推荐网红自热火锅懒人自煮小火锅即食自助方便速食麻辣,食品,0.5405986309051514,12.3万,"6,742",188,18,"y2002_""精彩亮总"" - DJ张喜连",,,,mad,100 Ways (MK Remix),123.046875
163,165.0,165.0,贤合庄陈赫推荐网红自热火锅懒人自煮小火锅即食自助方便速食麻辣,食品,0.5405986309051514,12.3万,792,14,3,鬼新娘 (DJ木亦舟版) - 杰儿合唱团,粤语,Dance,2019-09-28,happy,鬼新娘 (DJ弹鼓),129.19921875
164,166.0,166.0,贤合庄陈赫推荐网红自热火锅懒人自煮小火锅即食自助方便速食麻辣,食品,0.5405986309051514,12.3万,566,21,0,"y2002_""精彩亮总"" - DJ张喜连",,,,mad,100 Ways (MK Remix),123.046875
165,167.0,167.0,米选led化妆镜带灯补光宿舍台式梳妆镜女折叠网红桌面便携小镜子,家装,0.4999999701976776,8.2万,"2,444",124,18,官方回答 (片段) - Dollyy,国语,Pop,2020-07-08,sad,官方回答 (抖音完整原版),99.38401442307692
166,168.0,168.0,米选led化妆镜带灯补光宿舍台式梳妆镜女折叠网红桌面便携小镜子,家装,0.4999999701976776,8.2万,849,244,6,P.I.M.P (Remix) - AEZR、Neth MG,,,,happy,P.I.M.P (Remix),143.5546875
167,169.0,169.0,米选led化妆镜带灯补光宿舍台式梳妆镜女折叠网红桌面便携小镜子,家装,0.4999999701976776,8.2万,"2,990",83,22,我超喜欢你 - 欧阳朵,国语,Pop,2018-09-01,peaceful,我超喜欢你,117.45383522727272
168,170.0,170.0,米选led化妆镜带灯补光宿舍台式梳妆镜女折叠网红桌面便携小镜子,家装,0.4999999701976776,8.2万,284,7,2,万有引力 (枪声版) - 坏小欠,,,,mad,万有引力枪声版 (cover_ 汪苏泷),95.703125
169,171.0,171.0,米选led化妆镜带灯补光宿舍台式梳妆镜女折叠网红桌面便携小镜子,家装,0.4999999701976776,8.2万,309,21,2,官方回答 (片段) - 田新宇,国语,Pop,2020-07-24,sad,官方回答 (抖音完整原版),99.38401442307692
170,172.0,172.0,米选led化妆镜带灯补光宿舍台式梳妆镜女折叠网红桌面便携小镜子,家装,0.4999999701976776,8.2万,117,1,0,官方回答 (片段) - 安小木,国语,Pop,2020-07-08,sad,官方回答 (抖音完整原版),99.38401442307692
171,173.0,173.0,米选led化妆镜带灯补光宿舍台式梳妆镜女折叠网红桌面便携小镜子,家装,0.4999999701976776,8.2万,374,19,13,Spin With You - Emma Sameth、Jeremy Zucker、Wolfe,英语,Dance,2018-12-19,happy,Emma Sameth - Spin With You,95.703125
172,174.0,174.0,英国lsphere伦敦圈层骑士香水沐浴露男士 持久留香香氛沐浴乳男,车品,1.0,8.5万,20,0,0,呼吸决定 (女声版片段) - 网络歌手,,,,happy,Aku Suka Body Mama Muda (抖音热搜版),107.666015625
173,175.0,175.0,英国lsphere伦敦圈层骑士香水沐浴露男士 持久留香香氛沐浴乳男,车品,1.0,8.5万,14,0,0,喜欢你 你随意 - 叶嘉,国语,Pop,2020-06-30,peaceful,喜欢你 你随意,123.046875
174,176.0,176.0,英国lsphere伦敦圈层骑士香水沐浴露男士 持久留香香氛沐浴乳男,车品,1.0,8.5万,19,1,0,呼吸决定 (女声版片段) - 网络歌手,,,,happy,Aku Suka Body Mama Muda (抖音热搜版),107.666015625
175,177.0,177.0,英国lsphere伦敦圈层骑士香水沐浴露男士 持久留香香氛沐浴乳男,车品,1.0,8.5万,2,0,0,呼吸决定 (女声版片段) - 网络歌手,,,,happy,Aku Suka Body Mama Muda (抖音热搜版),107.666015625
176,178.0,178.0,【网红爆款】儿童出生证明十二生肖保护本,食品,0.7645219564437866,1.2万,569,21,34,酒干倘卖无 - 孙露,国语,Soundtrack,2016-03-09,peaceful,酒干倘卖无(1),112.34714673913044
177,179.0,179.0,【网红爆款】儿童出生证明十二生肖保护本,食品,0.7645219564437866,1.2万,11,1,0,小萌宝 (片段) - 宋子楚,国语,Children,2019-11-02,happy,小萌宝,112.34714673913044
178,180.0,180.0,晨光A4纸打印复印纸70g白纸80g单包一包500张整箱5包一箱a4打印纸木浆a四纸纸品打印机纸办公用品免邮包邮,数码,1.0,55.4万,12,0,0,想起了你 (片段) - 王恰恰,国语,Pop,2020-06-21,happy,想起了你 (原唱_ 程响),103.359375
179,181.0,181.0,南极人电动牙刷成人充电式声波全自动软毛男女美白学生党情侣牙刷,,0.0,42.3万,"1,254",34,8,生生世世爱 - 吴雨霏,国语,Soundtrack,2009-06-18,happy,「二胡」雨碎江南,151.9990808823529
180,182.0,182.0,南极人电动牙刷成人充电式声波全自动软毛男女美白学生党情侣牙刷,,0.0,42.3万,375,22,2,"y2002_""精彩亮总"" - DJ张喜连",,,,mad,100 Ways (MK Remix),123.046875
181,183.0,183.0,卡曼娜 女士新款打底衫 均码：90-130斤,,0.0,1万,1.4w,817,307,微笑吧 (DJ版片段) - 香子,国语,Pop,2020-05-21,happy,微笑吧 (DJ版),129.19921875
182,184.0,184.0,卡曼娜 女士新款打底衫 均码：90-130斤,,0.0,1万,"3,668",196,78,多年以后 - 黄静美,国语,Pop,2019-06-14,happy,多年以后,86.1328125
183,185.0,185.0,卡曼娜 女士新款打底衫 均码：90-130斤,,0.0,1万,"1,328",60,26,多年以后 - 黄静美,国语,Pop,2019-06-14,happy,多年以后,86.1328125
184,186.0,186.0,卡曼娜 女士新款打底衫 均码：90-130斤,,0.0,1万,291,13,17,我的天空 (加长版) - 刘至佳,国语,,2019-05-23,happy,我的天空 (原唱_ 南征北战NZBZ),117.45383522727272
185,187.0,187.0,卡曼娜 女士新款打底衫 均码：90-130斤,,0.0,1万,333,18,16,开始懂了 (片段) - 藤竹京,国语,Pop,2020-06-23,happy,孙燕姿 - 开始懂了,117.45383522727272
186,188.0,188.0,卡曼娜 女士新款打底衫 均码：90-130斤,,0.0,1万,299,14,8,"1,2,3,4 (원,투,쓰리,포) - LEE HI",韩语,Pop,2012-12-21,happy,"1, 2, 3, 4 (원,투,쓰리,포)",117.45383522727272
187,189.0,189.0,卡曼娜 女士新款打底衫 均码：90-130斤,玩具,0.0,1万,344,14,11,胖子多棒 (女声版片段) - 网络歌手,,,,happy,Aku Suka Body Mama Muda (抖音热搜版),107.666015625
188,190.0,190.0,卡曼娜 女士新款打底衫 均码：90-130斤,玩具,0.0,1万,487,41,20,"1,2,3,4 (원,투,쓰리,포) - LEE HI",韩语,Pop,2012-12-21,happy,"1, 2, 3, 4 (원,투,쓰리,포)",117.45383522727272
189,191.0,191.0,宝宝学吃饭训练勺短一岁儿童弯头勺子叉子可弯曲婴儿辅食餐具套装,玩具,1.0,"9,317",425,37,23,это ли счастье - 周林辉,国语,Dance,2020-06-23,happy,это ли счастье,103.359375
190,192.0,192.0,宝宝学吃饭训练勺短一岁儿童弯头勺子叉子可弯曲婴儿辅食餐具套装,玩具,1.0,"9,317",394,28,8,奶牛咖啡 (Original mix) - 林子于,纯音乐,Pop,2020-03-10,sad,奶牛咖啡 (Original Mix),129.19921875
191,193.0,193.0,颈椎按摩器家用电动智能护颈仪脖子按摩神器脉冲里疗肩颈部按摩仪,数码,1.0,9.2万,92,26,1,Time Back - Bad Style,纯音乐,Pop,2020-05-09,happy,Time Back(钢琴版),117.45383522727272
192,194.0,194.0,颈椎按摩器家用电动智能护颈仪脖子按摩神器脉冲里疗肩颈部按摩仪,数码,1.0,9.2万,36,5,0,你就是那无法替代 (热播版片段) - 奶茶妹妹,,,,happy,Aku Suka Body Mama Muda (抖音热搜版),107.666015625
193,195.0,195.0,颈椎按摩器家用电动智能护颈仪脖子按摩神器脉冲里疗肩颈部按摩仪,数码,1.0,9.2万,307,54,0,你是我拒绝别人的理由 (DJ版) - DQ奇、T呀！,,,,happy,你是我拒绝别人的理由 (DJ Candy Extended),129.19921875
194,196.0,196.0,颈椎按摩器家用电动智能护颈仪脖子按摩神器脉冲里疗肩颈部按摩仪,数码,1.0,9.2万,253,42,3,Waka Waka (This Time for Africa) - Shakira、Freshlyground,英语,Pop,2010-06-01,happy,Waka Waka (This Time for Africa),172.265625
195,197.0,197.0,【限时优惠 秒杀中】法国进口原料香薰 家用车载固体香膏VI,车品,1.0,1万,201,10,0,活该 - 谌宥,国语,Pop,2020-05-13,happy,活该,95.703125
196,198.0,198.0,内增高飞织鞋,车品,0.7795595526695251,1.1万,"1,358",19,12,舞女 - 龙飘飘,国语,Pop,1998-01-01,happy,龙飘飘 - 舞女,112.34714673913044
197,199.0,199.0,【蔷薇粉丝福利】席梦思保护套 床笠款全包床单,数码,1.0,"4,716",133,0,2,月半弯好浪漫 (原版) - 蒋先生,国语,Dance,2020-07-13,happy,月半弯好浪漫 (抖音原版),129.19921875
198,200.0,200.0,罗马仕苹果数据线快充闪充手机充电线器适用iphone5/6/7/8/X/11冲Xsmax/ipad短Xr便携6sPlus2米7P加长正品,鞋靴,0.9299225211143494,23.7万,45,3,2,神秘之曲 - Ablikim Zikrulla,纯音乐,Pop,2017-12-08,peaceful,神秘之曲,112.34714673913044
199,201.0,201.0,罗马仕苹果数据线快充闪充手机充电线器适用iphone5/6/7/8/X/11冲Xsmax/ipad短Xr便携6sPlus2米7P加长正品,鞋靴,0.9299225211143494,23.7万,31,11,0,遥远的你 (片段) - 美樱桃,国语,Children,2002-11-28,happy,遥远的你 (正式版),135.99917763157896
200,202.0,202.0,一套（29）短袖T恤+短裤T202,服装,0.6098338961601257,"4,357",1.9w,794,231,Waiting For Love - 69,英语,Pop,2020-04-20,peaceful,Waiting For Love (DJ版),123.046875
201,203.0,203.0,一套（29）短袖T恤+短裤T202,服装,0.6098338961601257,"4,357",195,8,5,DEDEDE - Lkeda、AKI S,,,,mad,DEDEDE,135.99917763157896
202,204.0,204.0,一套（29）短袖T恤+短裤T202,服装,0.6098338961601257,"4,357",104,0,1,记录欢呼时刻 - 黄钰杰,纯音乐,,2020-02-18,sad,记录欢呼时刻,129.19921875
203,205.0,205.0,一套（29）短袖T恤+短裤T202,服装,0.6098338961601257,"4,357",57,1,2,你是人间四月天 (弹鼓版) - 敏少,,,,sad,你是人间四月天 (电摇),129.19921875
204,206.0,206.0,一套（29）短袖T恤+短裤T202,服装,0.6098338961601257,"4,357",64,5,0,我飞翔在乌云之中 (DJ版) - 蒋先生,纯音乐,Pop,2020-03-14,sad,我飞翔在乌云之中 (DJ抖音版),151.9990808823529
205,207.0,207.0,一套（29）短袖T恤+短裤T202,服装,0.6098338961601257,"4,357",696,14,9,Kiss Fight - 未知,英语,Pop,2017-02-15,happy,Kiss Fight,103.359375
206,208.0,208.0,一套（29）短袖T恤+短裤T202,服装,0.6098338961601257,"4,357",414,30,10,Waiting For Love (DJ版) - 沈小3,纯音乐,Pop,2020-05-21,peaceful,Waiting For Love (DJ版),123.046875
207,209.0,209.0,一套（29）短袖T恤+短裤T202,服装,0.6098338961601257,"4,357",42,1,0,以嗨治丧 - 新旭,纯音乐,,2019-07-30,happy,以嗨治丧,123.046875
208,210.0,210.0,预售8月1-4日 男女童秋冬耳朵中小童羽绒棉亮灯外套棉衣棉服C279,服装,0.7071067690849304,"2,881","3,411",137,50,安和桥 (片段) - 广东水神,国语,,2019-06-08,sad,安和桥 (原唱_ 宋冬野),129.19921875
209,211.0,211.0,智能健身器不会掉新型呼啦圈,数码,1.0,"4,654",2,0,0,极限上头Wake up - 光太、DJ,纯音乐,Dance,2020-06-05,mad,极限上头Wake up,129.19921875
210,212.0,212.0,主播推荐-广东原条生晒海带2斤约8-11条SF包邮,车品,0.7071067690849304,"2,835",51,3,0,你的答案 - 阿冗,国语,Pop,2019-11-01,sad,你的答案,89.10290948275862
